scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
free_flight,Free-flight,dopt,598,10,0.311843829248785,3.2280694968215,-9.45950954066066,-7.82599043731406,12.6611878966172,190.217690068612,13.2695182198829,12.886096711767,0.971105092003912,0.00806308237233081,0.999061087462922
free_flight,Free-flight,dopt,599,10,-6.52500901935048,-6.24354617441013,4.29446020652229,-14.6628432859133,3.18957222538562,203.971659815795,13.2695182198829,13.4491440505333,1.01353672587609,0.00588325792350642,0.998430462087709
free_flight,Free-flight,dopt,600,10,-6.23541522345171,4.89528391388503,6.0955551341617,-14.3732494900146,14.3284023136808,205.772754743435,13.2695182198829,13.517953936955,1.01872228614147,0.0056679954238241,0.998483978301915
free_flight,Free-flight,dopt,601,10,7.50321728077291,0.0619629866774798,6.61043803584851,-0.634616985789929,9.49508138647323,206.287637645121,13.2695182198829,13.5380611176623,1.02023757707925,0.00560344180035855,0.998655737995266
free_flight,Free-flight,dopt,602,10,9.59165119785653,-2.10180547522326,-1.89278658146631,1.45381693129369,7.33131292457249,197.784413027807,13.2695182198829,13.2042618688095,0.995082236597284,0.0067337543606326,0.998292587489723
free_flight,Free-flight,dopt,603,10,9.71157663422801,-1.538362269781,-1.82173565712226,1.57374236766517,7.89475613001475,197.855463952151,13.2695182198829,13.2071432611851,0.995299380304226,0.00672307899854082,0.998303574167793
free_flight,Free-flight,dopt,604,10,8.09925799137328,5.28931347822476,-2.53479445285922,-0.0385762751895591,14.7224318780205,197.142405156414,13.2695182198829,13.177816058096,0.993089262152001,0.00683547233269315,0.998325554760551
free_flight,Free-flight,dopt,605,10,-9.45008280682923,-3.25622478221209,-0.30485260664532,-17.5879170733921,6.17689361758366,199.372347002628,13.2695182198829,13.2678318726504,0.999872915715209,0.00650269697628163,0.998415778549167
free_flight,Free-flight,dopt,606,10,0.217408520759557,9.98646015909726,-0.47259604935317,-7.92042574580328,19.419578558893,199.20460355992,13.2695182198829,13.2610956541817,0.999365269668304,0.00652839030938819,0.998526503190049
free_flight,Free-flight,dopt,607,10,4.46876731287583,-7.89038056980254,-4.21568655939399,-3.66906695368701,1.54273782999321,195.461513049879,13.2695182198829,13.108763679145,0.987885427483194,0.00710224235695859,0.998145152892639
free_flight,Free-flight,dopt,608,10,4.89959290000489,7.15241953045869,-4.98366173355845,-3.23824136655796,16.5855379302544,194.693537875714,13.2695182198829,13.0764682712141,0.985451623376985,0.007236293085445,0.99832568728112
free_flight,Free-flight,dopt,609,10,3.52313703440904,7.22311635882834,5.95097433229231,-4.6146972321538,16.6562347586241,205.628173941565,13.2695182198829,13.5126763276421,1.0183245618816,0.0056831322052181,0.998309390791692
free_flight,Free-flight,dopt,610,10,8.73213258415793,-3.35409616355191,3.53551968716534,0.594298317595086,6.07902223624384,203.212719296438,13.2695182198829,13.4201682376942,1.01135308873427,0.00597576489533836,0.998151253188287
free_flight,Free-flight,dopt,611,10,6.04871522561619,7.6416934211148,2.23999236094451,-2.08911904094665,17.0748118209105,201.917191970217,13.2695182198829,13.3691343817442,1.00750714232504,0.00614801438449616,0.998182785384078
free_flight,Free-flight,dopt,612,10,7.07609224667091,-3.97537489612298,-5.84168750892061,-1.06174201989193,5.45774350367277,193.835512100352,13.2695182198829,13.0408660888328,0.982768618478741,0.00737987209086432,0.998299408110955
free_flight,Free-flight,dopt,613,10,-4.97264917376256,-4.51529885597221,7.40843009253206,-13.1104834403254,4.91781954382354,207.085629701805,13.2695182198829,13.5679036389313,1.02248652996318,0.00551401956699974,0.998679392287794
free_flight,Free-flight,dopt,614,10,-0.591621210865288,9.31055530246608,-3.60049223059502,-8.72945547742813,18.7436737022618,196.076707378678,13.2695182198829,13.1336894253993,0.989763848827606,0.00700940144254064,0.998295212195358
free_flight,Free-flight,dopt,615,10,2.36363920342262,-5.60496979782467,7.93709791306098,-5.77419506314023,3.82814860197108,207.614297522334,13.2695182198829,13.5880199054435,1.02400250561346,0.00545283360374031,0.998663049750002
free_flight,Free-flight,dopt,616,10,-2.21419910740294,9.26094036044159,-3.0548823141195,-10.3520333739658,18.6940587602373,196.622317295153,13.2695182198829,13.1561158467955,0.991453919335405,0.00692236018291436,0.998337758925531
free_flight,Free-flight,dopt,617,10,-4.85701879982033,-7.78689358473257,3.97160630957332,-12.9948530663832,1.64622481506318,203.648805918846,13.2695182198829,13.4367459418601,1.01260239589759,0.00592285224970403,0.998302780592844
free_flight,Free-flight,dopt,618,10,9.88904478637229,-0.42833491663292,-1.42243538071722,1.75121051980945,9.00478348316283,198.254764228556,13.2695182198829,13.2233319609188,0.996519371826558,0.00666298118545683,0.998383812008026
free_flight,Free-flight,dopt,619,10,-3.39131604337148,6.0024247765047,-7.24360906567809,-11.5291503099343,15.4355431763004,192.433590543595,13.2695182198829,12.9810566812107,0.978261340472785,0.00763974796424946,0.998337499551851
free_flight,Free-flight,dopt,620,10,-0.0500189064777177,-9.9993392191385,0.103505022068757,-8.18785317304056,-0.56622081934275,199.780704631342,13.2695182198829,13.284649809603,1.00114032698621,0.00643917500119442,0.998448220521366
free_flight,Free-flight,dopt,621,10,-7.66418883823128,5.40439136313741,-3.47170900940399,-15.8020231047941,14.8375097629332,196.205490599869,13.2695182198829,13.1388852986917,0.99015541340488,0.006989562210825,0.998168779451955
free_flight,Free-flight,dopt,622,10,6.672543033129,-4.045478525017,-6.25390062078603,-1.46529123343384,5.38763987477875,193.423298988487,13.2695182198829,13.0234913191444,0.981459243910615,0.00745274640592939,0.998352105338717
free_flight,Free-flight,dopt,623,10,4.84234176821217,-2.15193254936834,-8.48061981831499,-3.29549249835067,7.2811858504274,191.196579790958,13.2695182198829,12.9285754980956,0.97430632249508,0.00786667079280841,0.998663823763441
free_flight,Free-flight,dopt,624,10,-2.04701234992342,4.53969099904267,8.67184790413624,-10.1848466164863,13.9728093988384,208.349047513409,13.2695182198829,13.6150864925495,1.02604226219373,0.0053756147569626,0.998872961519063
free_flight,Free-flight,dopt,625,10,-4.05889727821254,5.20035508073445,7.51542812614146,-12.1967315447754,14.6334734805302,207.192627735414,13.2695182198829,13.5717286886412,1.02277478833447,0.00550412437288072,0.998562505691522
free_flight,Free-flight,dopt,626,10,-2.74359076290192,-6.18483200138227,-7.36346133556747,-10.8814250294648,3.24828639841348,192.313738273705,13.2695182198829,12.9762264798471,0.97789733318303,0.00765677283006871,0.998396935034216
free_flight,Free-flight,dopt,627,10,-9.34193723125548,3.30426253628168,-1.3453839075179,-17.4797714978183,12.7373809360774,198.331815701755,13.2695182198829,13.2257411454363,0.996700929625237,0.00665815936376815,0.99836256027332
free_flight,Free-flight,dopt,628,10,-2.52689498265914,-3.07124033302387,9.17509043897767,-10.664729249222,6.36187806677188,208.852290048251,13.2695182198829,13.633963688611,1.02746486064445,0.0053197148507766,0.999159644613876
free_flight,Free-flight,dopt,629,10,0.239742791691824,6.64045403608532,-7.47307791933618,-7.89809147487102,16.0735724358811,192.204121689937,13.2695182198829,12.9713635579283,0.977530860049778,0.00768104095498969,0.998419324697028
free_flight,Free-flight,dopt,630,10,-0.903058072953449,7.77314542533652,-6.22596950791148,-9.04089233951629,17.2062638251323,193.451230101361,13.2695182198829,13.0241822994779,0.98151131666277,0.00745501626783105,0.998360332884273
free_flight,Free-flight,dopt,631,10,-9.12756277480355,0.22440880118617,-4.07887711042766,-17.2653970413664,9.65752720098192,195.598322498845,13.2695182198829,13.1138430642279,0.988268213429048,0.00708709987924156,0.998449576414873
free_flight,Free-flight,dopt,632,10,-7.1334240567267,6.64034888197294,2.24054188815863,-15.2712583232895,16.0734672817687,201.917741497432,13.2695182198829,13.3688074533105,1.0074825047739,0.00615156605224458,0.99832876770946
free_flight,Free-flight,dopt,633,10,8.47446584387987,4.02062835987562,3.46669529273591,0.336631577317029,13.4537467596714,203.143894902009,13.2695182198829,13.4172860834386,1.01113588761153,0.00598653129359177,0.99835207898059
free_flight,Free-flight,dopt,634,10,7.51729258694272,-1.91480009804877,6.31061429234971,-0.620541679620123,7.51831830174698,205.987813901623,13.2695182198829,13.526737274281,1.01938420447041,0.00563778829927867,0.998397376172046
free_flight,Free-flight,dopt,635,10,-5.8958201184048,-7.80546216278968,2.07703287327666,-14.0336543849676,1.62765623700607,201.75423248255,13.2695182198829,13.3627400663548,1.00702526232883,0.00616894333063172,0.99845276804095
free_flight,Free-flight,dopt,636,10,-2.73107780015483,-9.55345022757242,-1.12818562249215,-10.8689120667177,-0.120331827776667,198.549013986781,13.2695182198829,13.2350272405409,0.997400736125424,0.00661975333717743,0.998537007653579
free_flight,Free-flight,dopt,637,10,-3.85492578496618,8.40056705191205,-3.81706960884034,-11.992760051529,17.8336854517078,195.860130000433,13.2695182198829,13.1246841816777,0.989085207480391,0.00704558546989395,0.998174677155119
free_flight,Free-flight,dopt,638,10,-5.71437236573627,-8.17757976410685,0.687850032623245,-13.8522066322991,1.2555386356889,200.365049641896,13.2695182198829,13.3077646604168,1.00288227800739,0.0063589538075582,0.998519955350141
free_flight,Free-flight,dopt,639,10,-1.17629694425057,7.64577433112993,-6.3370703307113,-9.31413121081341,17.0788927309257,193.340129278562,13.2695182198829,13.0194906716526,0.981157752369963,0.00747488868895746,0.998401195581686
free_flight,Free-flight,dopt,640,10,2.07385093898299,9.31662398607062,-2.98322975733566,-6.06398332757985,18.7497423858664,196.693969851937,13.2695182198829,13.1591573510694,0.991683129184895,0.00690931122684256,0.998196551113564
free_flight,Free-flight,dopt,641,10,-0.368294593163596,1.44060392536525,-9.88883306679148,-8.50612885972644,10.873722325161,189.788366542481,13.2695182198829,12.8674891194294,0.969702811074849,0.00814924002792931,0.999411071235034
free_flight,Free-flight,dopt,642,10,4.81092961817909,-7.5069482205104,4.52776817245572,-3.32690464838375,1.92617017928535,204.204967781729,13.2695182198829,13.4585356805177,1.01424448555725,0.00585092472039765,0.998162636820844
free_flight,Free-flight,dopt,643,10,-6.83740579431903,-6.46236719800673,3.38934981994174,-14.9752400608819,2.97075120178901,203.066549429215,13.2695182198829,13.4140403041031,1.01089128345321,0.00599765606919328,0.998424005746536
free_flight,Free-flight,dopt,644,10,3.20956127581793,4.56374516411588,8.29885211904507,-4.92827299074491,13.9968635639116,207.976051728318,13.2695182198829,13.6013271656713,1.02500534987708,0.00541511866489127,0.998745664991696
free_flight,Free-flight,dopt,645,10,1.54718999355128,3.89898322404738,9.07767222047877,-6.59064427301156,13.3321016238431,208.754871829752,13.2695182198829,13.6303007378447,1.0271888181608,0.00533083555103513,0.999049842988194
free_flight,Free-flight,dopt,646,10,0.496751723637796,8.08920152085422,5.8581615273115,-7.64108254292504,17.52231992065,205.535361136584,13.2695182198829,13.5090323155613,1.01804994663028,0.00569515653086796,0.998636521505023
free_flight,Free-flight,dopt,647,10,-8.84776342434184,4.4703954507794,-1.31630045982273,-16.9855976909047,13.9035138505752,198.36089914945,13.2695182198829,13.2269141834199,0.996789330572746,0.00665408877373508,0.998328869406384
free_flight,Free-flight,dopt,648,10,7.14792985191349,-5.84031484544346,-3.84679364383077,-0.989904414649356,3.59280355435229,195.830405965442,13.2695182198829,13.1240942650693,0.989040750959923,0.00704158062427088,0.998354584926867
free_flight,Free-flight,dopt,649,10,-6.2597854167219,3.93616718414033,6.73213743435861,-14.3976196832847,13.3692855839361,206.409337043632,13.2695182198829,13.542134657124,1.02054456180878,0.00559356258716317,0.998530800659341
free_flight,Free-flight,dopt,650,10,2.91145621817909,-8.18420588632806,-4.95400814490847,-5.22637804838375,1.24891251346769,194.723191464364,13.2695182198829,13.0780000385749,0.985567058416562,0.00722642613266412,0.99818645589005
free_flight,Free-flight,dopt,651,10,7.03412193648213,-7.02830119327782,1.06024097226552,-1.10371233008071,2.40481720651793,200.737440581538,13.2695182198829,13.3229431835933,1.00402614193109,0.00630362040621242,0.998355774103222
free_flight,Free-flight,dopt,652,10,-2.76978398960647,7.71909993909139,-5.72221921820888,-10.9076182561693,17.1522183388871,193.954980391064,13.2695182198829,13.0453402494266,0.983105794291734,0.00736692049077686,0.998223777224542
free_flight,Free-flight,dopt,653,10,-7.14310899663823,-6.4368028448656,2.74655475067878,-15.2809432632011,2.99631555493015,202.423754359952,13.2695182198829,13.3889412497482,1.00899980149139,0.00608102109210912,0.998412593992964
free_flight,Free-flight,dopt,654,10,6.75764011634505,7.18022481676507,-1.66693480336665,-1.38019415021779,16.6133432165608,198.010264805906,13.2695182198829,13.213086172683,0.995747242193368,0.00670282891210551,0.998628313624102
free_flight,Free-flight,dopt,655,10,6.33227355281519,-7.71842898613031,-0.572857432857993,-1.80556071374765,1.71468941366544,199.104342176415,13.2695182198829,13.2576633285783,0.999106607255208,0.00653553415723899,0.998485660211545
free_flight,Free-flight,dopt,656,10,1.08831358938842,9.18789737388309,-3.79448486334374,-7.04952067717442,18.6210157736788,195.882714745929,13.2695182198829,13.125719112821,0.989163200601629,0.00704024838392872,0.998174875120459
free_flight,Free-flight,dopt,657,10,-3.93876219180556,-1.95533643469315,-8.98124778767207,-12.0765964583684,7.4777819651026,190.695951821601,13.2695182198829,12.9067647615325,0.972662650418852,0.00796769260430043,0.998884450008894
free_flight,Free-flight,dopt,658,10,4.73427874585193,5.44119435581414,-6.92676033502177,-3.40355552071091,14.8743127556099,192.750439274251,13.2695182198829,12.9947352601046,0.979292167565922,0.00757811351845222,0.998540881465032
free_flight,Free-flight,dopt,659,10,-2.24907740199381,0.744631436370466,9.71530621564805,-10.3869116685567,10.1777498361662,209.392505824921,13.2695182198829,13.6538732782696,1.0289652609852,0.00526324218293177,0.999366208443181
free_flight,Free-flight,dopt,660,10,-8.55440820466125,0.592331670828219,5.14502123025339,-16.6922424712241,10.025450070624,204.822220839526,13.2695182198829,13.4816541269359,1.01598670754565,0.00578089643643893,0.998226776488969
free_flight,Free-flight,dopt,661,10,0.1712609115051,-5.54632462598033,-8.31919183835994,-7.96657335505774,3.88679377381542,191.358007770913,13.2695182198829,12.9354414110504,0.974823742407476,0.00783597590625947,0.998764774711078
free_flight,Free-flight,dopt,662,10,-0.11052838455072,2.21476317747225,-9.75103110157698,-8.24836265111356,11.647881577268,189.926168507696,13.2695182198829,12.8734657054082,0.970153210695982,0.00812150745434761,0.999279660388738
free_flight,Free-flight,dopt,663,10,6.24983051596518,-1.91155021331786,7.56872474751691,-1.88800375059766,7.52156818647789,207.24592435679,13.2695182198829,13.5742349842506,1.02296366449168,0.00549401749987012,0.99859604956443
free_flight,Free-flight,dopt,664,10,-4.04005114303436,6.39389727337308,6.54187010106583,-12.1778854095972,15.8270156731688,206.219069710339,13.2695182198829,13.5349408626537,1.02000243252035,0.00561571741823495,0.998360525172737
free_flight,Free-flight,dopt,665,10,4.96497971956035,2.3002577642933,-8.37005320187171,-3.17285454700249,11.733376164089,191.307146407401,13.2695182198829,12.9332254073197,0.974656742845475,0.00784712790186106,0.998604111760327
free_flight,Free-flight,dopt,666,10,5.49616198526787,6.41282843337173,-5.35423523164937,-2.64167228129497,15.8459468331675,194.322964377624,13.2695182198829,13.0610113076066,0.984286775991323,0.00729930806725132,0.998446273291954
free_flight,Free-flight,dopt,667,10,-9.50016272357717,1.04360350594146,2.94241396610701,-17.63799699014,10.4767219057372,202.61961357538,13.2695182198829,13.396341888656,1.00955751871859,0.00605796628357077,0.998163538601687
free_flight,Free-flight,dopt,668,10,3.04150621537822,-8.15160023185903,4.92956931199588,-5.09632805118462,1.28151816793672,204.606768921269,13.2695182198829,13.473958556382,1.0154067640672,0.0058018952375112,0.998235814585455
free_flight,Free-flight,dopt,669,10,-9.29711728338551,-3.61117911004916,0.723184384592835,-17.4349515499484,5.82193928974659,200.400383993866,13.2695182198829,13.3089403286212,1.00297087717015,0.00635618753315309,0.998295002040383
free_flight,Free-flight,dopt,670,10,3.47803909294042,-4.78076246768563,-8.06520640129852,-4.65979517362242,4.65235593211012,191.611993207974,13.2695182198829,12.9464086240214,0.975650239103833,0.0077865136242121,0.998521498858477
free_flight,Free-flight,dopt,671,10,4.19996345448843,-0.492465775170482,9.06188636219012,-3.93787081207441,8.94065262462527,208.739085971463,13.2695182198829,13.6299135053497,1.02715963605422,0.00533094987635782,0.999100266659721
free_flight,Free-flight,dopt,672,10,-4.8838812622241,-8.54598808272416,1.76459386444388,-13.0217155287869,0.887130317071593,201.441793473717,13.2695182198829,13.3504773576939,1.00610113618818,0.00621046534112961,0.998333368304823
free_flight,Free-flight,dopt,673,10,-8.36219070294062,4.99584119231458,2.26171117272439,-16.5000249695035,14.4289595921103,201.938910781997,13.2695182198829,13.3696308299475,1.00754455500235,0.00614851541042755,0.998353788156732
free_flight,Free-flight,dopt,674,10,1.94846201148802,7.32802933652121,6.51946944412447,-6.18937225507482,16.761147736317,206.196669053397,13.2695182198829,13.5342377547305,1.01994944582472,0.00561699252901802,0.998498032316128
free_flight,Free-flight,dopt,675,10,1.12031593445,-6.99594767731108,-7.05702545718401,-7.01751833211284,2.43717072248467,192.620174152089,13.2695182198829,12.9893809633175,0.978888664085357,0.00759845432821619,0.998447603344259
free_flight,Free-flight,dopt,676,10,6.6132273400014,-1.16681113944534,7.40970822059305,-1.52460692656144,8.2663072603504,207.086907829866,13.2695182198829,13.568247236196,1.02251242368886,0.00551202066545932,0.998624549625013
free_flight,Free-flight,dopt,677,10,-1.99388257432481,3.25036371712978,-9.24443443300725,-10.1317168408876,12.6834821169255,190.432765176266,13.2695182198829,12.895344859311,0.971802038749892,0.00802116802243562,0.998934512546553
free_flight,Free-flight,dopt,678,10,3.04419883080484,-3.38621405434617,-8.90316841673092,-5.093635435758,6.04690434544958,190.774031192542,13.2695182198829,12.9103580386114,0.972933442245604,0.00794897026616571,0.998810061369443
free_flight,Free-flight,dopt,679,10,1.41582227210045,1.74369991239121,9.74448346036624,-6.72201199446239,11.176818312187,209.421683069639,13.2695182198829,13.6550391968832,1.02905312541209,0.00525960084400276,0.999384474394443
free_flight,Free-flight,dopt,680,10,2.16231645960283,-6.20059317788275,-7.54168626839678,-5.97551780696002,3.232525221913,192.135513340876,13.2695182198829,12.9687697489457,0.977335388824704,0.0076879050345261,0.99842467705377
free_flight,Free-flight,dopt,681,10,5.99619625544514,6.38526767456426,4.82431209504012,-2.14163801111771,15.81838607436,204.501511704313,13.2695182198829,13.4696450785971,1.01508169742096,0.0058178109683556,0.998178262278668
free_flight,Free-flight,dopt,682,10,3.7594639719785,2.54889288829863,8.9089604156364,-4.37837029458434,11.9820112880944,208.586160024909,13.2695182198829,13.6241373778527,1.02672434312185,0.00534817254865496,0.998980678985295
free_flight,Free-flight,dopt,683,10,4.70491524916682,-7.53154772311159,4.59777787552315,-3.43291901739602,1.90157067668416,204.274977484796,13.2695182198829,13.4612313383522,1.01444763218171,0.00584230839553589,0.998165231020129
free_flight,Free-flight,dopt,684,10,-2.96864771184018,3.79516811353851,8.76263828723784,-11.106481978403,13.2282865133343,208.439837896511,13.2695182198829,13.6184572433444,1.026296284287,0.0053657991229057,0.998913427297109
free_flight,Free-flight,dopt,685,10,6.80741962579385,-6.95617447045478,-2.29579502023806,-1.33041464076899,2.47694392934097,197.381404589035,13.2695182198829,13.1878328055821,0.993844131117108,0.00679465120770627,0.998355370692369
free_flight,Free-flight,dopt,686,10,-6.02979974982177,-3.86637321731653,6.97801355125273,-14.1676340163846,5.56674518247922,206.655213160526,13.2695182198829,13.5516219909752,1.02125953379902,0.0055633280093467,0.998495249946349
free_flight,Free-flight,dopt,687,10,8.57978998811112,-3.79299184667419,-3.46416174722996,0.441955721548279,5.64012655312156,196.213037862043,13.2695182198829,13.1399050734037,0.990232264327054,0.00697990709099728,0.998237244271936
free_flight,Free-flight,dopt,688,10,6.05073056353967,4.41293870762101,-6.62681157195729,-2.08710370302317,13.8460571074168,193.050388037316,13.2695182198829,13.0075104412121,0.980254913981867,0.00752287849167297,0.998356063259949
free_flight,Free-flight,dopt,689,10,1.35702001541449,-8.36588717660359,-5.30758216385805,-6.78081425114835,1.06723122319216,194.369617445415,13.2695182198829,13.0631796763136,0.984450185745241,0.00728736313749608,0.998322994761204
free_flight,Free-flight,dopt,690,10,3.43064354136899,-9.16752468226998,2.04625904812515,-4.70719072519385,0.265593717525773,201.723458657398,13.2695182198829,13.361842051179,1.00695758728887,0.00616981918566396,0.998242964750661
free_flight,Free-flight,dopt,691,10,3.16759957407966,-8.91259680530026,3.24529368847288,-4.97023469248318,0.520521594495486,202.922493297746,13.2695182198829,13.408795225477,1.01049601072821,0.00601262752177348,0.998209079398215
free_flight,Free-flight,dopt,692,10,-2.57653752369,-4.42820147544891,8.58792676272041,-10.7143717902528,5.00491692434684,208.265126371993,13.2695182198829,13.6121612407319,1.02582181320913,0.00538274801939936,0.998895967895451
free_flight,Free-flight,dopt,693,10,1.81262291028929,9.83398730982047,0.0842126794750805,-6.32521135627356,19.2671057096162,199.761412288748,13.2695182198829,13.2834696219877,1.00105138723755,0.0064473891383868,0.998543764843376
free_flight,Free-flight,dopt,694,10,-5.03236298662899,-2.25245224033003,8.3427682261848,-13.1701972531918,7.18066615946572,208.019967835458,13.2695182198829,13.6028814392878,1.02512248100353,0.00541058357273339,0.998766244034642
free_flight,Free-flight,dopt,695,10,-3.22366564938562,-4.58637926103797,8.2808879387957,-11.3614999159485,4.84673913875778,207.958087548069,13.2695182198829,13.6006847104043,1.02495693400723,0.00541643496976469,0.998847843092521
free_flight,Free-flight,dopt,696,10,-9.46524935555345,-2.36755254707864,2.1917457822513,-17.6030836221163,7.06556585271711,201.868945391524,13.2695182198829,13.3669991907407,1.00734623286562,0.00615592160966736,0.998187858310245
free_flight,Free-flight,dopt,697,10,-8.02785179284895,1.99121190896323,-5.62037994495523,-16.1656860594118,11.424330308759,194.056819664318,13.2695182198829,13.0495711713704,0.983424639473126,0.00734865526929484,0.998240712588224
free_flight,Free-flight,dopt,698,10,-1.88678862271888,-8.56806944744699,4.79877220098059,-10.0246228892817,0.865048952348761,204.475971810253,13.2695182198829,13.4687871737307,1.01501704512144,0.00581914025387099,0.998175220579284
free_flight,Free-flight,dopt,699,10,4.57725394646765,-7.84593825608768,4.18210463656831,-3.56058032009519,1.58718014370807,203.859304245841,13.2695182198829,13.445187453164,1.01323855398291,0.00589380763708281,0.99814940431218
free_flight,Free-flight,dopt,700,10,-5.68263105439068,-6.8023330213723,4.62989954167719,-13.8204653209535,2.63078537842345,204.30709915095,13.2695182198829,13.4621258646981,1.01451504430105,0.00584136003151865,0.998468642633078
free_flight,Free-flight,dopt,701,10,-7.30920027646903,1.23718985187473,-6.71155366430778,-15.4470345430319,10.6703082516705,192.965645944965,13.2695182198829,13.0036122852861,0.979961146275952,0.00754188098114861,0.998382122926748
free_flight,Free-flight,dopt,702,10,-1.43517228247326,8.88302321842231,4.36258856879613,-9.5730065490361,18.3161416182181,204.039788178069,13.2695182198829,13.4515798877846,1.01372029224309,0.00587751179690232,0.998345402815215
free_flight,Free-flight,dopt,703,10,-0.499841212163623,-8.81806183055136,4.689556942313,-8.63767547872646,0.615056569244393,204.366756551586,13.2695182198829,13.464631196042,1.01470384779055,0.00583207804157758,0.998217094436623
free_flight,Free-flight,dopt,704,10,1.93202572356784,6.17848598533396,-7.62191495180208,-6.205808542995,15.6116043851297,192.055284657471,13.2695182198829,12.9650684334879,0.977056455151568,0.00770791852680731,0.998411863406027
free_flight,Free-flight,dopt,705,10,-9.94377495855315,-0.983848565742485,-0.391639596233389,-18.081609225116,8.44926983405326,199.28556001304,13.2695182198829,13.2642764336678,0.999604975393364,0.00651605922543119,0.998513677969608
free_flight,Free-flight,dopt,706,10,-8.71023866443447,-3.20108043623462,-3.72623488918059,-16.8480729309973,6.23203796356113,195.950964720092,13.2695182198829,13.1285208371063,0.989374340466608,0.00702805880094383,0.998459195448677
free_flight,Free-flight,dopt,707,10,4.17656846460434,3.69519504155019,-8.30071138309094,-3.9612658019585,13.1283134413459,191.376488226182,13.2695182198829,12.9361441932862,0.974876704559086,0.00783464307322543,0.998700306200682
free_flight,Free-flight,dopt,708,10,2.698865769843,-6.82718824095195,-6.79011224347412,-5.43896849671984,2.6059301588438,192.887087365799,13.2695182198829,13.0007462829689,0.979745162374379,0.00754926680272511,0.998292075162973
free_flight,Free-flight,dopt,709,10,-5.90682208229516,4.98994495368906,6.34112783716457,-14.044656348858,14.4230633534848,206.018327446437,13.2695182198829,13.5272978109505,1.01942644689853,0.0056391537749914,0.998479364817406
free_flight,Free-flight,dopt,710,10,-7.55290754881672,-3.36025359559291,-5.62692485575667,-15.6907418153796,6.07286480420284,194.050274753516,13.2695182198829,13.0494238344418,0.983413536061072,0.0073476845442867,0.998366229677707
free_flight,Free-flight,dopt,711,10,8.61307603297534,-0.397032189961093,5.06530223089605,0.475241766412497,9.03608620983466,204.742501840169,13.2695182198829,13.4791867275231,1.01580076263252,0.00578623413397884,0.99846912273576
free_flight,Free-flight,dopt,712,10,-0.89581721070459,-9.64165849856575,-2.49718499956255,-9.03365147726743,-0.208540098770005,197.18001460971,13.2695182198829,13.1794203314798,0.993210161295227,0.00682756552574755,0.998617908079492
free_flight,Free-flight,dopt,713,10,8.1688359552217,5.74317143637107,0.534884089433143,0.0310016886588542,15.1762898361668,200.212083698706,13.2695182198829,13.3017667491003,1.00243027129418,0.00638036951900975,0.998379292847062
free_flight,Free-flight,dopt,714,10,3.95094479934106,-8.65962002377096,3.06610766876588,-4.18688946722178,0.773498376024794,202.743307278039,13.2695182198829,13.4018260694997,1.00997081035079,0.00603560898500079,0.998166759468375
free_flight,Free-flight,dopt,715,10,-8.53449909785162,-5.21139935715282,-0.0603480657268292,-16.6723333644145,4.22171904264292,199.616851543546,13.2695182198829,13.277717072074,1.00061787112804,0.00646666461763956,0.998461647295243
free_flight,Free-flight,dopt,716,10,3.37519481716576,2.35243281699163,-9.11450052321674,-4.76263944939708,11.7855512167874,190.562699086056,13.2695182198829,12.901120328165,0.972237282046464,0.00799283819175008,0.998914525437516
free_flight,Free-flight,dopt,717,10,-6.44433790883905,6.92792424649646,3.2364138411993,-14.5821721754019,16.3610426462922,202.913613450472,13.2695182198829,13.4077966440603,1.01042075694732,0.00602094687719635,0.998231433711079
free_flight,Free-flight,dopt,718,10,-2.56000928232581,8.36523332589789,4.84450450280449,-10.6978435488887,17.7983517256936,204.521704112077,13.2695182198829,13.4701299774595,1.01511823973202,0.00581822557173252,0.998250001115393
free_flight,Free-flight,dopt,719,10,-1.15455327931624,6.06058736584112,-7.86996108670348,-9.29238754587908,15.4937057656369,191.807238522569,13.2695182198829,12.9544026295036,0.976252672843307,0.00775580181041468,0.998580158590117
free_flight,Free-flight,dopt,720,10,9.10160386370678,-0.419620636129944,-4.12125291991303,0.963769597143941,9.01349776366581,195.55594668936,13.2695182198829,13.1126861705391,0.988181029126683,0.00708812052551281,0.998185226173359
free_flight,Free-flight,dopt,721,10,-6.39662978227295,-5.78468336575138,5.06167618349278,-14.5344640488358,3.64843503404437,204.738875792766,13.2695182198829,13.4786814909006,1.0157626876539,0.00578895140525908,0.998422927081172
free_flight,Free-flight,dopt,722,10,2.6487191342253,-8.43753175794741,-4.66822715617156,-5.48911513233754,0.995586641848336,195.008972453101,13.2695182198829,13.089910871415,0.98646466695386,0.0071781421799444,0.998205654624609
free_flight,Free-flight,dopt,723,10,-4.76817304256419,8.3647274432832,-2.70108508487774,-12.906007309127,17.797845843079,196.976114524395,13.2695182198829,13.1705801192306,0.992543956833035,0.00686698660268231,0.99821962845521
free_flight,Free-flight,dopt,724,10,1.51414985640397,-3.32083846492129,-9.31017626590663,-6.62368441015887,6.11227993487446,190.367023343366,13.2695182198829,12.8927336347665,0.971605255076114,0.00802997487957754,0.998971229716878
